name,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,fumbles_recovered_for_touchdown,kickoff_return_touchdown,punt_return_touchdown,position,fantasy_points
Phillip Lindsay,0,0,0,0,0,0,0,0,0.0,9,79,0,20,0,0,0,0,0,0,0,0,0,0,RB,7.9
Melvin Gordon,0,0,0,0,0,0,0,0,0.0,17,68,1,11,4,2,12,0,10,2,2,0,0,0,RB,14.0
Royce Freeman,0,0,0,0,0,0,0,0,0.0,3,12,0,6,2,1,5,0,5,0,0,0,0,0,RB,2.7
KJ Hamler,0,0,0,0,0,0,0,0,0.0,1,10,0,10,3,2,24,0,21,2,0,0,0,0,WR,5.4
Albert Okwuegbunam,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,60,0,17,0,0,0,0,0,TE,13.0
Tim Patrick,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,44,0,27,0,0,0,0,0,WR,7.4
Noah Fant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,38,0,24,0,0,0,0,0,TE,6.800000000000001
DaeSean Hamilton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,26,0,13,0,0,0,0,0,WR,4.6
Nick Vannett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,25,0,19,0,0,0,0,0,TE,4.5
Jerry Jeudy,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,20,0,13,0,0,0,0,0,WR,4.0
Patrick Mahomes,31,42,416,5,0,0,0,41,144.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,39.64
Chad Henne,3,4,17,0,0,0,0,10,82.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,QB,0.68
Clyde Edwards-Helaire,0,0,0,0,0,0,0,0,0.0,6,21,0,4,3,3,10,0,8,0,0,0,0,0,RB,6.1
Darrel Williams,0,0,0,0,0,0,0,0,0.0,3,19,0,11,1,1,7,0,7,0,0,0,0,0,RB,3.6000000000000005
Le'Veon Bell,0,0,0,0,0,0,0,0,0.0,6,7,0,4,3,3,31,0,18,1,0,0,0,0,RB,6.800000000000001
Darwin Thompson,0,0,0,0,0,0,0,0,0.0,4,3,0,2,1,0,0,0,0,0,0,0,0,0,RB,0.30000000000000004
Travis Kelce,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,109,1,25,0,0,0,0,0,TE,27.9
Tyreek Hill,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,98,2,41,0,0,0,0,0,WR,25.8
Mecole Hardman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,96,1,30,0,0,0,0,0,WR,22.6
Demarcus Robinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,63,1,26,0,0,0,0,0,WR,16.3
Byron Pringle,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,22,0,13,0,0,0,0,0,WR,5.2
Nick Keizer,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,0,0,0,TE,1.5
Patrick Mahomes,30,45,372,4,0,2,11,44,121.7,1,6,0,6,0,0,0,0,0,0,0,0,0,0,QB,34.480000000000004
Clyde Edwards-Helaire,0,0,0,0,0,0,0,0,0.0,5,14,0,7,5,3,20,1,8,0,0,0,0,0,RB,12.4
Tyreek Hill,0,0,0,0,0,0,0,0,0.0,1,8,0,8,18,9,113,2,28,0,0,0,0,0,WR,36.1
Le'Veon Bell,0,0,0,0,0,0,0,0,0.0,4,8,0,4,1,1,-5,0,-5,0,0,0,0,0,RB,1.3
Travis Kelce,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,10,159,0,44,0,0,0,0,0,TE,28.9
Mecole Hardman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,48,0,32,0,0,0,0,0,WR,7.800000000000001
Demarcus Robinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,34,1,28,1,1,0,0,0,WR,11.4
Derek Carr,23,31,275,3,1,0,0,29,119.7,3,6,0,5,0,0,0,0,0,0,0,0,0,0,QB,22.6
Josh Jacobs,0,0,0,0,0,0,0,0,0.0,17,55,1,13,1,1,9,0,9,0,0,0,0,0,RB,13.4
Devontae Booker,0,0,0,0,0,0,0,0,0.0,5,16,0,6,1,1,3,0,3,0,0,0,0,0,RB,2.9000000000000004
Henry Ruggs III,0,0,0,0,0,0,0,0,0.0,1,12,0,12,1,1,5,0,5,0,0,0,0,0,WR,2.7
Darren Waller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,88,1,26,0,0,0,0,0,TE,21.8
Nelson Agholor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,88,1,29,0,0,0,0,0,WR,20.8
Hunter Renfrow,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,37,0,21,0,0,0,0,0,WR,5.7
Zay Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,0,0,0,WR,2.8
Derek Carrier,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,0,0,0,TE,2.4000000000000004
Bryan Edwards,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,WR,1.1
Patrick Mahomes,25,40,318,1,0,1,5,30,95.6,4,26,0,20,0,0,0,0,0,0,0,0,0,0,QB,22.32
Le'Veon Bell,0,0,0,0,0,0,0,0,0.0,11,40,0,16,3,2,15,0,14,0,0,0,0,0,RB,7.5
Darrel Williams,0,0,0,0,0,0,0,0,0.0,6,38,0,12,2,1,5,0,5,0,0,0,0,0,RB,5.300000000000001
Tyreek Hill,0,0,0,0,0,0,0,0,0.0,1,30,0,30,11,6,58,0,30,0,0,0,0,0,WR,14.8
Travis Kelce,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,136,1,28,0,0,0,0,0,TE,30.6
Demarcus Robinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,39,0,20,0,0,0,0,0,WR,5.9
Sammy Watkins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,35,0,17,0,0,0,0,0,WR,7.5
Nick Keizer,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,TE,2.5
Mecole Hardman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,15,0,15,0,0,0,0,0,WR,2.5
Tua Tagovailoa,28,48,316,2,1,4,29,29,83.3,6,24,1,9,0,0,0,0,0,0,0,0,0,0,QB,31.04
Lynn Bowden Jr.,0,1,0,0,0,0,0,0,39.6,1,2,0,2,9,7,82,0,22,0,0,0,0,0,RB,15.400000000000002
DeAndre Washington,0,0,0,0,0,0,0,0,0.0,13,35,0,7,4,2,17,0,10,0,0,0,0,0,RB,7.2
Patrick Laird,0,0,0,0,0,0,0,0,0.0,4,19,0,9,1,1,4,0,4,0,0,0,0,0,RB,3.3000000000000003
Mack Hollins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,66,0,23,0,0,0,0,0,WR,11.600000000000001
Mike Gesicki,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,65,2,29,0,0,0,0,0,TE,23.5
Jakeem Grant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,32,0,18,0,0,0,0,0,WR,6.2
Adam Shaheen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,26,0,16,0,0,0,0,0,TE,4.6
Durham Smythe,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,19,0,10,0,0,0,0,0,TE,3.9000000000000004
Antonio Callaway,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,WR,0.0
Patrick Mahomes,24,44,278,2,1,0,0,31,79.5,3,21,0,13,1,0,0,0,0,0,0,0,0,0,QB,20.220000000000002
Sammy Watkins,0,1,0,0,1,0,0,0,0.0,0,0,0,0,4,2,14,0,9,0,0,0,0,0,WR,2.4000000000000004
Darrel Williams,0,0,0,0,0,0,0,0,0.0,10,46,0,11,6,4,27,0,13,0,0,0,0,0,RB,11.3
Le'Veon Bell,0,0,0,0,0,0,0,0,0.0,7,30,0,11,3,1,9,0,9,0,0,0,0,0,RB,4.9
Mecole Hardman,0,0,0,0,0,0,0,0,0.0,1,20,0,20,6,3,24,0,11,0,0,0,0,0,WR,7.4
Travis Kelce,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,98,1,29,0,0,0,0,0,TE,22.8
Tyreek Hill,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,65,0,31,0,0,0,0,0,WR,10.5
Demarcus Robinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,29,1,25,0,0,0,0,0,WR,10.9
Chad Henne,23,32,218,2,0,1,1,37,111.2,2,0,0,0,0,0,0,0,0,1,0,-1,0,0,QB,10.719999999999999
Darwin Thompson,0,0,0,0,0,0,0,0,0.0,14,45,1,10,7,7,65,1,37,1,0,0,0,0,RB,30.0
Anthony Sherman,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,RB,0.6000000000000001
Demarcus Robinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,58,0,12,0,0,0,0,0,WR,11.8
Byron Pringle,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,52,1,31,0,0,0,0,0,WR,15.2
Mecole Hardman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,25,0,18,1,1,0,0,0,WR,3.5
Deon Yelder,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,6,0,8,0,0,0,0,0,TE,2.6
Lamar Jackson,20,25,275,3,0,2,14,47,152.1,7,45,0,16,0,0,0,0,0,1,0,0,0,0,QB,27.5
Robert Griffin III,1,1,9,0,0,0,0,9,104.2,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,QB,0.26
Mark Ingram,0,0,0,0,0,0,0,0,0.0,10,29,0,8,0,0,0,0,0,0,0,0,0,0,RB,2.9000000000000004
J.K. Dobbins,0,0,0,0,0,0,0,0,0.0,7,22,2,12,0,0,0,0,0,0,0,0,0,0,RB,14.2
Gus Edwards,0,0,0,0,0,0,0,0,0.0,4,17,0,13,0,0,0,0,0,0,0,0,0,0,RB,1.7000000000000002
Marquise Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,101,0,47,0,0,0,0,0,WR,18.1
Willie Snead,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,64,1,20,0,0,0,0,0,WR,16.4
Mark Andrews,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,58,2,21,0,0,0,0,0,TE,22.8
Miles Boykin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,37,0,25,0,0,0,0,0,WR,6.7
Devin Duvernay,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,WR,2.2
Nick Boyle,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,3,0,4,0,0,0,0,0,TE,2.3
Patrick Ricard,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,1,1,9,0,9,1,1,0,0,0,RB,0.8
James Proche,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Deshaun Watson,25,36,275,1,1,4,22,38,89.5,5,17,0,8,0,0,0,0,0,0,0,0,0,0,QB,15.7
David Johnson,0,0,0,0,0,0,0,0,0.0,11,34,0,9,4,2,16,0,9,0,0,0,0,0,RB,7.0
Brandin Cooks,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,95,0,38,0,0,0,0,0,WR,14.5
Randall Cobb,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,59,0,23,0,0,0,0,0,WR,10.9
Jordan Akins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,55,0,12,0,0,0,0,0,TE,12.5
Darren Fells,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,23,1,13,0,0,0,0,0,TE,10.3
Kenny Stills,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,16,0,13,0,0,0,0,0,WR,3.6
Keke Coutee,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,6,1,1,0,0,0,WR,2.1
Will Fuller,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
DeAndre Carter,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Dwayne Haskins,32,45,314,0,0,3,40,40,90.4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,QB,21.86
Isaiah Wright,0,0,0,0,0,0,0,0,0.0,1,9,0,9,5,4,20,0,11,0,0,0,0,0,WR,6.9
J.D. McKissic,0,0,0,0,0,0,0,0,0.0,2,6,0,5,8,7,40,0,12,1,1,0,0,0,RB,10.6
Peyton Barber,0,0,0,0,0,0,0,0,0.0,3,5,0,3,1,0,0,0,0,0,0,0,0,0,RB,0.5
Terry McLaurin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,10,118,0,39,0,0,0,0,0,WR,24.8
Dontrelle Inman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,29,0,13,0,0,0,0,0,WR,6.9
Cam Sims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,9,0,0,0,0,0,WR,3.7
Logan Thomas,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,8,0,8,0,0,0,0,0,TE,1.8
Lamar Jackson,19,37,180,2,1,1,9,30,71.9,2,3,0,7,0,0,0,0,0,0,0,0,0,0,QB,14.5
Mark Ingram,0,0,0,0,0,0,0,0,0.0,11,57,0,20,0,0,0,0,0,0,0,0,0,0,RB,5.7
Devin Duvernay,0,0,0,0,0,0,0,0,0.0,1,42,0,42,2,2,17,0,9,0,0,0,0,0,WR,7.9
J.K. Dobbins,0,0,0,0,0,0,0,0,0.0,1,34,0,34,3,3,21,0,9,0,0,0,0,0,RB,8.5
Gus Edwards,0,0,0,0,0,0,0,0,0.0,7,25,0,6,3,0,0,0,0,0,0,0,0,0,RB,2.5
Marquise Brown,0,0,0,0,0,0,0,0,0.0,1,1,0,1,10,6,77,1,30,0,0,0,0,0,WR,19.8
Mark Andrews,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,56,1,14,0,0,0,0,0,TE,17.6
Nick Boyle,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,TE,1.2
James Proche,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Carson Wentz,21,40,213,2,0,6,43,50,84.7,5,49,1,40,0,0,0,0,0,1,1,0,0,0,QB,26.42
Miles Sanders,0,0,0,0,0,0,0,0,0.0,9,118,0,74,2,1,-6,0,-6,1,0,0,0,0,RB,15.200000000000001
Jalen Hurts,0,0,0,0,0,0,0,0,0.0,2,23,0,20,1,1,3,0,3,0,0,0,0,0,QB,3.6000000000000005
Boston Scott,0,0,0,0,0,0,0,0,0.0,2,4,0,5,4,2,5,0,4,0,0,0,0,0,RB,2.9
Travis Fulgham,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,75,1,19,0,0,0,0,0,WR,19.5
John Hightower,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,50,0,50,0,0,0,0,0,WR,6.0
Zach Ertz,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,4,33,0,11,0,0,0,0,0,TE,7.300000000000001
Richard Rodgers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,31,0,16,0,0,0,0,0,TE,6.1
Greg Ward,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,19,0,13,2,0,0,0,0,WR,3.9000000000000004
JJ Arcega-Whiteside,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,WR,0.0
Lamar Jackson,13,28,208,2,2,4,16,39,65.8,16,65,0,14,0,0,0,0,0,3,2,0,0,0,QB,18.82
J.K. Dobbins,0,0,0,0,0,0,0,0,0.0,15,113,0,28,2,1,8,0,8,0,0,0,0,0,RB,16.1
Gus Edwards,0,0,0,0,0,0,0,0,0.0,16,87,1,25,1,0,0,0,0,0,0,0,0,0,RB,14.700000000000001
Willie Snead,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,106,0,34,0,0,0,0,0,WR,18.6
Devin Duvernay,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,39,0,39,0,0,0,0,0,WR,4.9
Mark Andrews,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,32,0,18,1,0,0,0,0,TE,6.2
Miles Boykin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,20,1,14,0,0,0,0,0,WR,10.0
Marquise Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,3,1,3,0,0,0,0,0,WR,7.3
James Proche,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,WR,0.0
Philip Rivers,25,43,227,0,1,0,0,21,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,8.08
Jacoby Brissett,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,0.0
Jordan Wilkins,0,0,0,0,0,0,0,0,0.0,11,39,0,11,2,2,-1,0,1,0,0,0,0,0,RB,5.800000000000001
De'Michael Harris,0,0,0,0,0,0,0,0,0.0,2,28,0,16,4,4,27,0,13,0,0,0,0,0,WR,9.5
Jonathan Taylor,0,0,0,0,0,0,0,0,0.0,6,27,1,11,2,2,7,0,5,1,1,0,0,0,RB,10.399999999999999
Nyheim Hines,0,0,0,0,0,0,0,0,0.0,2,18,0,14,3,2,20,0,17,0,0,0,0,0,RB,5.8
Michael Pittman Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,56,0,18,0,0,0,0,0,WR,9.600000000000001
Zach Pascal,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,55,0,20,0,0,0,0,0,WR,10.5
Mo Alie-Cox,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,43,0,21,0,0,0,0,0,TE,7.3
Marcus Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,14,0,10,0,0,0,0,0,WR,3.4000000000000004
Trey Burton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,6,0,6,0,0,0,0,0,TE,1.6
Cam Newton,13,17,118,1,0,1,7,26,114.3,11,21,1,8,0,0,0,0,0,0,0,0,0,0,QB,16.82
Jakobi Meyers,1,1,24,1,0,0,0,24,158.3,0,0,0,0,7,5,59,0,26,0,0,0,0,0,WR,15.860000000000001
Damien Harris,0,0,0,0,0,0,0,0,0.0,22,121,0,25,0,0,0,0,0,0,0,0,0,0,RB,15.100000000000001
Rex Burkhead,0,0,0,0,0,0,0,0,0.0,6,31,0,9,5,4,35,2,24,0,0,0,0,0,RB,22.6
Jakob Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,0,12,0,0,0,0,0,RB,4.0
James White,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,8,0,4,0,0,0,0,0,RB,2.8
Ben Roethlisberger,36,51,266,1,1,0,0,27,81.0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,QB,13.540000000000001
Benny Snell Jr.,0,0,0,0,0,0,0,0,0.0,16,60,0,13,4,3,33,0,13,0,0,0,0,0,RB,12.3
Anthony McFarland Jr.,0,0,0,0,0,0,0,0,0.0,3,9,0,3,1,1,17,0,17,0,0,0,0,0,RB,3.6
Eric Ebron,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,54,0,27,0,0,0,0,0,TE,12.4
Chase Claypool,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,52,0,22,0,0,0,0,0,WR,11.2
Diontae Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,8,46,0,11,1,0,0,0,0,WR,12.600000000000001
JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,37,1,11,1,0,0,0,0,WR,17.7
James Washington,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,19,0,16,0,0,0,0,0,WR,3.9000000000000004
Ray-Ray McCloud,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,1,1,0,0,0,WR,0.8
Lamar Jackson,12,17,107,2,1,0,0,38,101.8,13,94,1,37,0,0,0,0,0,1,0,0,0,0,QB,26.68
Gus Edwards,0,0,0,0,0,0,0,0,0.0,7,101,0,36,0,0,0,0,0,0,0,0,0,0,RB,13.100000000000001
J.K. Dobbins,0,0,0,0,0,0,0,0,0.0,11,71,1,30,0,0,0,0,0,0,0,0,0,0,RB,13.100000000000001
Mark Ingram,0,0,0,0,0,0,0,0,0.0,6,28,0,7,1,1,1,0,1,0,0,0,0,0,RB,3.9000000000000004
Marquise Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,39,1,20,0,0,0,0,0,WR,14.9
Miles Boykin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,38,1,38,0,0,0,0,0,WR,10.8
Patrick Ricard,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,9,0,0,0,0,0,RB,3.1
Justice Hill,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,RB,1.4
Devin Duvernay,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,WR,1.2
Baker Mayfield,28,47,343,2,1,0,0,37,87.5,5,23,1,7,0,0,0,0,0,1,0,0,0,0,QB,32.019999999999996
Jarvis Landry,1,1,12,0,0,0,0,12,116.7,0,0,0,0,9,6,52,0,12,2,0,6,0,0,WR,47.68
Nick Chubb,0,0,0,0,0,0,0,0,0.0,17,82,2,14,2,2,21,0,12,0,0,0,0,0,RB,24.300000000000004
Kareem Hunt,0,0,0,0,0,0,0,0,0.0,6,33,1,10,7,6,77,1,26,1,0,-2,0,0,RB,17.0
Donovan Peoples-Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,74,0,37,0,0,0,0,0,WR,10.4
Rashard Higgins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,68,1,21,3,0,-22,0,0,WR,-113.2
David Njoku,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,45,0,20,0,0,0,0,0,TE,7.5
Harrison Bryant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,18,0,9,0,0,0,0,0,TE,4.8
Lamar Jackson,17,22,243,3,1,1,0,44,133.1,10,35,1,18,0,0,0,0,0,2,0,0,0,0,QB,30.22
Tyler Huntley,2,4,7,0,0,0,0,8,56.2,4,18,0,19,0,0,0,0,0,0,0,0,0,0,QB,2.08
J.K. Dobbins,0,0,0,0,0,0,0,0,0.0,14,64,1,11,1,1,17,0,17,1,0,0,0,0,RB,15.100000000000001
Gus Edwards,0,0,0,0,0,0,0,0,0.0,9,42,0,7,2,2,36,0,34,0,0,0,0,0,RB,9.8
Marquise Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,98,0,44,0,0,0,0,0,WR,15.8
Mark Andrews,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,66,1,27,0,0,0,0,0,TE,17.6
Dez Bryant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,11,1,11,0,0,0,0,0,WR,8.1
Patrick Ricard,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,10,0,11,0,0,0,0,0,RB,3.0
Miles Boykin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,1,4,0,0,0,0,0,WR,7.4
Willie Snead,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,WR,0.0
James Proche,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Lamar Jackson,17,26,183,2,0,0,0,27,111.5,13,80,0,20,0,0,0,0,0,1,1,0,0,0,QB,22.32
Gus Edwards,0,0,0,0,0,0,0,0,0.0,15,85,0,32,2,2,37,0,27,0,0,0,0,0,RB,14.2
J.K. Dobbins,0,0,0,0,0,0,0,0,0.0,11,77,1,25,1,0,0,0,0,0,0,0,0,0,RB,13.7
Devin Duvernay,0,0,0,0,0,0,0,0,0.0,1,7,0,7,1,1,0,0,0,0,0,0,0,0,WR,1.7000000000000002
Mark Andrews,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,76,0,25,0,0,0,0,0,TE,13.600000000000001
Marquise Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,25,1,9,0,0,0,0,0,WR,12.5
Willie Snead,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,13,0,0,0,0,0,WR,4.4
Dez Bryant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,1,8,0,0,0,0,0,WR,7.8
Brandon Allen,6,21,48,0,2,0,0,21,0.0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,QB,0.1200000000000001
Trayveon Williams,0,0,0,0,0,0,0,0,0.0,4,74,0,55,1,1,3,0,3,0,0,0,0,0,RB,8.700000000000001
Samaje Perine,0,0,0,0,0,0,0,0,0.0,9,51,0,15,0,0,0,0,0,0,0,0,0,0,RB,5.1000000000000005
Tyler Boyd,0,0,0,0,0,0,0,0,0.0,1,11,0,11,3,1,1,0,1,0,0,0,0,0,WR,2.2
Giovani Bernard,0,0,0,0,0,0,0,0,0.0,3,7,0,4,1,0,0,0,0,0,0,0,0,0,RB,0.7000000000000001
Alex Erickson,0,0,0,0,0,0,0,0,0.0,1,2,0,2,3,1,8,0,8,0,0,0,0,0,WR,2.0
Drew Sample,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,15,0,8,0,0,0,0,0,TE,3.5
A.J. Green,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,WR,0.0
Matt Ryan,37,54,450,2,1,2,16,44,98.5,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,QB,27.9
Todd Gurley,0,0,0,0,0,0,0,0,0.0,14,56,1,15,5,2,1,0,1,0,0,0,0,0,RB,13.700000000000001
Brian Hill,0,0,0,0,0,0,0,0,0.0,3,12,0,10,2,2,8,0,4,0,0,0,0,0,RB,4.0
Ito Smith,0,0,0,0,0,0,0,0,0.0,1,4,0,4,3,3,2,0,2,0,0,0,0,0,RB,3.6
Julio Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,9,157,0,44,0,0,0,0,0,WR,27.700000000000003
Russell Gage,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,9,114,0,24,0,0,0,0,0,WR,23.4
Hayden Hurst,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,38,0,27,0,0,0,0,0,TE,6.800000000000001
Calvin Ridley,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,12,9,130,2,22,0,0,0,0,0,WR,36.9
Brandon Powell,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Russell Wilson,21,28,288,5,1,2,13,54,132.1,5,39,0,21,0,0,0,0,0,0,0,0,0,0,QB,34.42
Chris Carson,0,0,0,0,0,0,0,0,0.0,17,72,0,13,3,3,36,1,18,0,0,0,0,0,RB,19.799999999999997
