name,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,position,fantasy_points
T.J. Carrie,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,47,1,47,1,0.0,4,3,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Darius Leonard,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,10,6,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
DeForest Buckner,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Denico Autry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Tavon Wilson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4,4,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Isaiah Rodgers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,12,12.0,0,12,0,0,0,0,0,0,0.0,0,D,0.0
Rigoberto Sanchez,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,175,43.8,50,D,0.0
Nick Foles,26,42,249,1,1,1,8,33,76.4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,12.860000000000001
David Montgomery,0,0,0,0,0,0,0,0,0.0,10,27,0,6,6,3,30,0,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,8.7
Cordarrelle Patterson,0,0,0,0,0,0,0,0,0.0,3,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,3,65,21.7,0,26,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,1.5
Allen Robinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,101,1,27,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,24.1
Jimmy Graham,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,33,0,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,7.300000000000001
Anthony Miller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,16,0,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,4.6
Ted Ginn Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,18,6.0,0,10,0,0,0,0,0,0,0.0,0,WR,3.1
Darnell Mooney,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,9,5,52,0,33,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,9.9
Roquan Smith,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,10,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Tashaun Gipson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,9,8,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Akiem Hicks,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,3,3,1,2,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Ryan Nall,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,0.0
Pat O'Donnell,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,313,44.7,62,D,0.0
Baker Mayfield,21,37,247,2,2,1,4,32,72.7,2,17,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,17.580000000000002
Odell Beckham Jr.,1,1,18,0,0,0,0,18,118.7,1,-1,0,-1,9,5,58,0,26,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,11.420000000000002
Kareem Hunt,0,0,0,0,0,0,0,0,0.0,20,72,0,10,4,3,21,1,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,18.299999999999997
D'Ernest Johnson,0,0,0,0,0,0,0,0,0.0,8,32,0,28,1,1,4,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,4.6000000000000005
Andy Janovich,0,0,0,0,0,0,0,0,0.0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,0.4
Jarvis Landry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,88,0,32,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,12.8
Austin Hooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,57,0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,10.7
Rashard Higgins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,31,1,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,12.1
Ronnie Harrison,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,47,1,47,2,0.0,2,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Sheldrick Redwine,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8,1,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Myles Garrett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4,3,1,1,4,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
B.J. Goodson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Donovan Peoples-Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5,99,19.8,0,28,1,5,5.0,0,5,0,0,0,0,0,0,0.0,0,WR,0.0
Jamie Gillan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,93,46.5,51,D,0.0
Philip Rivers,29,44,371,3,1,1,0,55,105.4,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,28.74
Jonathan Taylor,0,0,0,0,0,0,0,0,0.0,12,60,0,21,4,4,55,0,22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,15.5
Trey Burton,0,0,0,0,0,0,0,0,0.0,1,1,1,1,5,4,58,1,20,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,21.9
Marcus Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,108,0,55,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,16.8
Zach Pascal,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,54,1,22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,15.4
Jack Doyle,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,29,1,17,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,10.9
De'Michael Harris,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,29,0,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,5.9
Nyheim Hines,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,27,0,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,17,8.5,0,10,0,0,0,0,0,0,0.0,0,RB,7.7
T.Y. Hilton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,11,0,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,2.1
Jordan Wilkins,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,-0.1
Julian Blackmon,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1,0.0,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
DeForest Buckner,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5,4,1,2,4,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Tyquan Lewis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,2,3,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Taylor Stallworth,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Kenny Moore,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,8,7,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Bobby Okereke,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Rock Ya-Sin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,6,6,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Xavier Rhodes,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Isaiah Rodgers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,25,25.0,0,25,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Rigoberto Sanchez,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,137,45.7,51,D,0.0
Matthew Stafford,24,42,336,3,1,5,39,73,96.9,1,10,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,27.439999999999998
Jamal Agnew,0,0,0,0,0,0,0,0,0.0,1,11,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2,62,31.0,0,33,1,2,2.0,0,2,0,0,0,0,0,0,0.0,0,WR,1.1
Adrian Peterson,0,0,0,0,0,0,0,0,0.0,5,7,0,7,1,1,5,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,2.2
D'Andre Swift,0,0,0,0,0,0,0,0,0.0,6,1,0,5,4,3,22,0,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,5.300000000000001
Marvin Hall,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,113,0,73,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,16.3
T.J. Hockenson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,65,0,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,13.5
Danny Amendola,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,54,0,24,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,8.4
Marvin Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,39,2,25,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,18.9
Kerryon Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,1,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,9.5
Danny Shelton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5,4,1,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Jamie Collins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,7,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Tracy Walker,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,6,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Jahlani Tavai,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Jayron Kearse,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Jack Fox,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5,262,52.4,59,D,0.0
Matt Prater,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3,3,0,1,0,0,0.0,0,D,0.0
Deshaun Watson,26,38,341,0,1,5,33,64,85.5,7,38,1,11,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,24.44
David Johnson,0,0,0,0,0,0,0,0,0.0,10,44,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,10.4
Duke Johnson,0,0,0,0,0,0,0,0,0.0,2,8,0,4,6,6,24,0,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,9.2
Keke Coutee,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,141,0,64,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,87,21.8,0,28,3,25,8.3,0,11,0,0,0,0,0,0,0.0,0,WR,23.1
Chad Hansen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,101,0,28,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,16.1
Brandin Cooks,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,65,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,11.5
Jordan Akins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,10,0,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,3.0
J.J. Watt,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6,5,1,4,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Tyrell Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,4,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Charles Omenihu,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Bryan Anger,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,145,48.3,54,D,0.0
Derek Carr,31,45,316,2,2,0,0,47,85.0,3,12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,28.84
Zay Jones,1,1,29,0,0,0,0,29,118.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,1.16
Josh Jacobs,0,0,0,0,0,0,0,0,0.0,13,49,0,18,5,3,25,0,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,10.4
Jalen Richard,0,0,0,0,0,0,0,0,0.0,2,10,0,6,5,4,31,0,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,8.1
Devontae Booker,0,0,0,0,0,0,0,0,0.0,4,8,0,6,3,3,11,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,4.9
Nelson Agholor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,100,1,36,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,21.0
Darren Waller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,75,0,29,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,14.5
Foster Moreau,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,47,1,47,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,11.7
Hunter Renfrow,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,38,0,13,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,11,11.0,0,11,0,0,0,0,0,0,0.0,0,WR,7.800000000000001
Henry Ruggs III,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,18,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,24,24.0,0,24,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,4.8
Nicholas Morrow,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,8,5,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Lamarcus Joyner,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,7,6,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Erik Harris,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Maxx Crosby,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Philip Rivers,22,28,228,2,0,1,5,41,124.4,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,17.02
Jacoby Brissett,0,1,0,0,0,0,0,0,39.6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,0.2
Jonathan Taylor,0,0,0,0,0,0,0,0,0.0,16,83,1,14,5,4,12,0,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,19.5
Nyheim Hines,0,0,0,0,0,0,0,0,0.0,5,43,0,23,3,2,11,0,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,13,13.0,0,13,0,0,0,0,0,0,0.0,0,RB,7.4
Zach Pascal,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,79,2,26,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,24.9
T.Y. Hilton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,71,0,41,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,11.100000000000001
Michael Pittman Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,19,0,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,3.9000000000000004
